date,title,source,link
2026-08-12T12:33:54,"Technocraft Ventures IPO allotment likely today, GMP signals over 12% listing gain. How to check status",The Economic Times,https://economictimes.indiatimes.com/markets/ipos/fpos/technocraft-ventures-ipo-allotment-likely-today-gmp-signals-over-12-listing-gain-how-to-check-status/articleshow/133174270.cms
2026-08-12T12:20:27,Dhoot Transmission IPO Day 3: GMP signals strong 29% listing gain. What are analysts saying?,The Economic Times,https://economictimes.indiatimes.com/markets/ipos/fpos/dhoot-transmission-ipo-day-3-gmp-signals-strong-29-listing-gain-what-are-analysts-saying/articleshow/133173857.cms
2026-08-12T12:20:05,"Behari Lal Engineering IPO opens for subscription, GMP indicates decent listing. Should you apply?",The Economic Times,https://economictimes.indiatimes.com/markets/ipos/fpos/behari-lal-engineering-ipo-opens-for-subscription-gmp-indicates-decent-listing-should-you-apply/articleshow/133173869.cms
2026-08-12T12:16:14,"Molbio Diagnostics IPO Day 3: GMP hints at 17% listing gain, issue booked nearly 5x. Should you participate?",The Economic Times,https://economictimes.indiatimes.com/markets/ipos/fpos/molbio-diagnostics-ipo-day-3-gmp-hints-at-17-listing-gain-issue-booked-nearly-5x-should-you-participate/articleshow/133173828.cms
2026-08-12T12:07:25,"LEAP India IPO allotment likely today, GMP signals over 8% listing gain. How to check status",The Economic Times,https://economictimes.indiatimes.com/markets/ipos/fpos/leap-india-ipo-allotment-likely-today-gmp-signals-over-8-listing-gain-how-to-check-status/articleshow/133173462.cms
2026-08-12T11:49:34,"Supermicro tops earnings expectations, stock jumps on strong AI-driven outlook",The Economic Times,https://economictimes.indiatimes.com/markets/us-stocks/news/supermicro-tops-earnings-expectations-stock-jumps-on-strong-ai-driven-outlook/slideshow/133173310.cms
2026-08-12T11:31:53,"US July CPI seen rising moderately, Fed rate outlook in focus",The Economic Times,https://economictimes.indiatimes.com/markets/us-stocks/news/us-july-cpi-seen-rising-moderately-fed-rate-outlook-in-focus/articleshow/133172346.cms
2026-08-12T19:53:25,"Nvidia, Apple, Google fuel record $185 billion gain for Norway?s wealth fund, but CEO say, ?We are really cautious?",Livemint,https://www.livemint.com/market/stock-market-news/nvidia-apple-google-fuel-record-185-billion-gain-for-norway-s-wealth-fund-but-ceo-say-we-are-really-cautious-11786542715816.html
2026-08-12T19:40:32,Wall Street rises after in-line consumer inflation data,Livemint,https://www.livemint.com/market/stock-market-news/wall-street-rises-after-in-line-consumer-inflation-data-11786543193377.html
2026-08-12T19:28:27,Penny stock under  ?5 hits upper circuit after Q1 results 2026,Livemint,https://www.livemint.com/market/stock-market-news/penny-stock-under-rs-5-hits-upper-circuit-after-q1-results-2026-11786540874838.html
2026-08-12T19:22:11,"Blackstone-backed Horizon bets on India?s warehouse boom with  ?2,600 crore IPO",Livemint,https://www.livemint.com/market/ipo/blackstonebacked-horizon-bets-on-india-s-warehouse-boom-with-2-600-crore-ipo-real-estate-11786520329545.html
2026-08-12T18:50:27,"Motilal Oswal bullish on jewellery stocks; picks Titan, Kalyan Jewellers as top bets, sees up to 34% upside",Livemint,https://www.livemint.com/market/stock-market-news/motilal-oswal-bullish-on-jewellery-stocks-picks-titan-kalyan-jewellers-as-top-bets-sees-up-to-34-upside-11786537736445.html
2026-08-12T17:57:13,Multibagger IPO: SME stock turns  ?1.44 lakh into  ?33.12 lakh in 10 years,Livemint,https://www.livemint.com/market/stock-market-news/multibagger-ipo-sme-stock-turns-rs-1-44-lakh-into-rs-33-12-lakh-in-10-years-11786535455130.html
2026-08-12T16:47:59,"Top Gainers &amp; Losers on August 12: TCS, Tata Tech, Redington, Godrej Consumer, Wockhardt among top losers",Livemint,https://www.livemint.com/market/stock-market-news/top-gainers-losers-on-august-12-tcs-tata-tech-redington-godrej-consumer-wockhardt-among-top-losers-11786528018285.html
2026-08-12T16:03:15,"Tata Motors Q1 Results: Net profit surges 83% YoY to  ?2,560 crore, revenue improves 20%",Livemint,https://www.livemint.com/market/stock-market-news/tata-motors-q1-results-net-profit-surges-83-yoy-to-rs-2-560-crore-revenue-improves-20-11786530133706.html
2026-08-12T15:37:21,"Small-cap infra stock under  ?100 jumps 3%, showing resilience against stock market sell-off",Livemint,https://www.livemint.com/market/stock-market-news/smallcap-stock-under-rs-100-om-infra-share-price-jumps-3-showing-resilience-against-stock-market-selloff-11786527621597.html
2026-08-12T14:55:35,Stock to buy after Q1 results 2026: Nuvama sees 66% upside in BLS International Services. Should you buy?,Livemint,https://www.livemint.com/market/stock-market-news/stock-to-buy-after-q1-results-2026-nuvama-sees-66-upside-in-bls-international-services-should-you-buy-11786524640476.html
2026-08-12T14:49:02,Senco Gold shares plunge over 14% to 4-week low after Q1 results,Livemint,https://www.livemint.com/market/stock-market-news/senco-gold-shares-plunge-over-14-to-4-week-low-after-q1-results-11786524676292.html
2026-08-12T14:47:13,Penny stock under  ?10 hits 5% upper circuit despite stock market sell-off,Livemint,https://www.livemint.com/market/stock-market-news/penny-stock-under-rs-10-hits-5-upper-circuit-despite-stock-market-selloff-11786524167869.html
2026-08-12T14:27:29,"Closing stock auctions show no signs of manipulation yet, says Sebi chief",Livemint,https://www.livemint.com/market/closing-stock-auctions-show-no-signs-of-manipulation-yet-sebi-chief-11786519864664.html
2026-08-12T14:19:35,"HAL Q1 results 2026: Profit jumps 15% YoY to  ?1,590 crore",Livemint,https://www.livemint.com/market/stock-market-news/hal-q1-results-2026-profit-jumps-15-yoy-to-1-590-crore-11786524452419.html
2026-08-12T14:05:25,"After Mahanadi, Coal India's SECL invites banker pitches for proposed  ?10,000 crore IPO",Livemint,https://www.livemint.com/market/ipo/secl-ipo-coal-india-subsidiary-10000-crore-ipo-11786519217430.html
2026-08-12T13:56:57,"Vi?s turnaround takes shape, but funding remains the key swing factor",Livemint,https://www.livemint.com/market/mark-to-market/vodafone-idea-vi-q1-results-subscriber-growth-arpu-funding-capex-11786516662948.html
2026-08-12T13:46:38,Multibagger small-cap stock Mobavenue AI hits 10% upper circuit in a weak market after Q1 PAT surges 95%,Livemint,https://www.livemint.com/market/stock-market-news/multibagger-small-cap-stock-mobavenue-ai-hits-10-upper-circuit-in-a-weak-market-after-q1-pat-surges-95-11786521292584.html
2026-08-12T12:39:00,Small-cap stock under  ?50 hits 10% upper circuit despite weak trends on Dalal Street; here's why,Livemint,https://www.livemint.com/market/stock-market-news/smallcap-stock-under-50-spice-lounge-food-works-hits-10-upper-circuit-despite-weak-trends-on-dalal-street-heres-why-11786514355296.html
2026-08-12T12:27:30,"Sensex, Nifty 50 extend losses for second consecutive session; 5 key factors behind stock market downtrend explained",Livemint,https://www.livemint.com/market/stock-market-news/sensex-crashes-600-points-nifty-near-24-250-investors-lose-3-lakh-crore-key-factors-behind-market-selloff-explained-11786516924623.html
2026-08-12T12:23:26,"Gold, silver rates to USD vs INR: Commodity heatmap amid soaring crude oil prices",Livemint,https://www.livemint.com/market/commodities/gold-silver-rates-to-usd-vs-inr-commodity-heatmap-amid-soaring-crude-oil-prices-11786512599576.html
2026-08-12T12:04:14,Manappuram Finance pushes the pedal on gold loans as other businesses lose sheen,Livemint,https://www.livemint.com/market/mark-to-market/manappuram-finance-gold-loans-muthoot-finance-nbfc-aum-rbi-loan-growth-asset-quality-11786510821642.html
2026-08-12T11:53:37,"Technocraft Ventures IPO allotment likely to be finalised today. Latest GMP, step-by-step guide to check status",Livemint,https://www.livemint.com/market/ipo/technocraft-ventures-ipo-gmp-technocraft-ventures-ipo-allotment-date-technocraft-ventures-ipo-subscription-status-11786513873915.html
2026-08-12T11:41:56,"From TCS, Tata Steel, to Tata Motors- Tata Group stocks decline as Tata Sons chairman N Chandrasekaran resigns",Livemint,https://www.livemint.com/market/stock-market-news/from-tcs-tata-steel-to-tata-motors-tata-group-stocks-decline-as-tata-sons-chairman-n-chandrasekaran-resigns-11786514801676.html
2026-08-12T10:52:29,Siemens to Shriram Finance - Jay Thakkar suggests 3 stocks to buy or sell for short-term in F&amp;O segment,Livemint,https://www.livemint.com/market/stock-market-news/siemens-to-shriram-finance-jay-thakkar-suggests-3-stocks-to-buy-or-sell-for-short-term-in-f-o-segment-11786510798921.html
2026-08-12T10:52:16,"Behari Lal Engineering IPO Day 1 LIVE: GMP, subscription, review, other details. Apply or not to this  ?302 crore IPO?",Livemint,https://www.livemint.com/market/ipo/behari-lal-engineering-ipo-day-1-live-gmp-subscription-review-other-details-apply-or-not-to-this-rs-302-crore-ipo-11786508289387.html
2026-08-12T10:51:02,"Molbio Diagnostics IPO Day 3: Issue subscribed 17.37 times so far. Here's GMP, size, &amp; other details - Apply or not?",Livemint,https://www.livemint.com/market/ipo/molbio-diagnostics-ipo-day-3-issue-subscribed-4-39-times-so-far-heres-gmp-size-other-details-apply-or-not-11786510555543.html
2026-08-12T10:34:32,Vodafone Idea share price jumps 6% in a weak market; is it the right time to buy the telecom stock?,Livemint,https://www.livemint.com/market/stock-market-news/vodafone-idea-share-price-jumps-6-in-a-weak-market-is-it-the-right-time-to-buy-the-telecom-stock-11786510580312.html
2026-08-12T10:19:06,"Shiprocket IPO Day 1: Issue subscribed 62% so far. GMP hints 31% listing pop. Check review, subscription. Apply or not?",Livemint,https://www.livemint.com/market/ipo/shiprocket-ipo-gmp-shiprocket-ipo-review-shiprocket-ipo-subscription-status-shiprocket-ipo-details-shiprocket-ipo-11786507912764.html
2026-08-12T10:01:59,Ardee Industries IPO listing: Shares debut at a 39% premium on BSE,Livemint,https://www.livemint.com/market/ipo/ardee-industries-ipo-listing-shares-debut-at-a-39-premium-on-bse-ardee-industries-share-price-lists-11786508002215.html
2026-08-12T09:37:51,"LEAP India IPO allotment date in focus. GMP, final subscription status, how to check the application status online",Livemint,https://www.livemint.com/market/ipo/leap-india-ipo-allotment-date-in-focus-gmp-final-subscription-status-how-to-check-allotment-status-online-11786505375217.html
2026-08-12T09:17:37,"Milky Mist IPO Day 2: Issue fully subscribed on second day. Here's GMP, size, &amp; other key details - Apply or not?",Livemint,https://www.livemint.com/market/ipo/milky-mist-ipo-day-2-issue-subscribed-79-so-far-heres-gmp-size-other-key-details-apply-or-not-11786505187584.html
2026-08-12T09:12:22,"Gold and silver prices jump up to 1% on MCX ahead of US CPI data, Middle East conflict looms as key risk",Livemint,https://www.livemint.com/market/commodities/gold-and-silver-prices-jump-up-to-1-on-mcx-ahead-of-us-cpi-data-middle-east-conflict-looms-as-key-risk-11786505785398.html
2026-08-12T09:06:27,Rupee opens 4 paise higher at 95.40 against US dollar,Livemint,https://www.livemint.com/market/stock-market-news/rupee-opens-4-paise-higher-at-95-40-against-us-dollar-11786505602345.html
2026-08-12T08:51:55,"Horizon Industrial Parks IPO: Price band set at  ?57- ?60 per share; check key dates, issue details",Livemint,https://www.livemint.com/market/ipo/horizon-industrial-parks-ipo-price-band-set-at-rs-57-60-per-share-check-key-dates-issue-details-11786503124476.html
2026-08-12T08:50:52,"Dhoot Transmission IPO day 3: Issue subscribed 8 times so far; check latest GMP, issue review; should you apply or not?",Livemint,https://www.livemint.com/market/ipo/dhoot-transmission-ipo-day-3-issue-subscribed-4-times-so-far-check-latest-gmp-issue-review-should-you-apply-or-not-11786502199825.html
2026-08-12T18:48:33,"Inside Tata Group?s vast empire: Jaguar Land Rover, Air India, Tata Coffee and more",Livemint,https://www.livemint.com/companies/news/inside-tata-group-s-vast-empire-jaguar-land-rover-air-india-tata-coffee-and-more-11786537094054.html
2026-08-12T18:42:20,The $13.3 billion at stake! Google's Sergey Brin spends $102 million to prevent California billionaire tax,Livemint,https://www.livemint.com/companies/people/the-13-3-billion-at-stake-googles-sergey-brin-spends-102-million-to-stop-california-billionaire-tax-11786536565737.html
2026-08-12T18:02:26,Tata Group?s market value tripled during Chandrasekaran?s tenure,Livemint,https://www.livemint.com/companies/tata-group-s-market-value-tripled-during-chandrasekaran-s-tenure-11786529753081.html
2026-08-12T17:44:45,"Zee Entertainment seeks Sebi relief to unlock  ?1,200 crore mutual fund investments",Livemint,https://www.livemint.com/companies/news/zee-entertainment-seeks-sebi-relief-to-unlock-1-200-crore-mutual-fund-investments-11786532595193.html
2026-08-12T17:25:33,Chandrasekaran exits Tata Sons: How will the next chairman be chosen? Why the succession battle could be tricky,Livemint,https://www.livemint.com/companies/news/chandrasekaran-exits-tata-sons-how-will-the-next-chairman-be-chosen-why-could-the-succession-battle-be-tricky-11786531984955.html
2026-08-12T16:10:40,Nayara Energy: What to know about Gujarat-based firm reportedly supplying fuel to Russia,Livemint,https://www.livemint.com/companies/people/nayara-energy-limited-what-to-know-about-gujarat-based-firm-reportedly-supplying-fuel-to-russia-11786529290191.html
2026-08-12T15:58:10,Oracle layoffs: Tech giant reportedly plans another round of cuts after 21000 job losses this year?All you need to know,Livemint,https://www.livemint.com/companies/people/oracle-layoffs-tech-giant-reportedly-plans-another-round-of-cuts-after-21000-job-losses-this-year-all-you-need-news-11786524224386.html
2026-08-12T15:38:35,Chandra exit underscores Tata troubles that began after Ratan Tata death,Livemint,https://www.livemint.com/companies/news/chandra-exit-underscores-tata-troubles-that-began-after-ratan-tata-death-11786525408946.html
2026-08-12T13:32:21,"N Chandrasekaran resigns as Tata Sons chairman: What triggered his exit, how much he earned ? all you need to know",Livemint,https://www.livemint.com/companies/news/n-chandrasekaran-resigns-as-tata-sons-chairman-what-triggered-his-exit-how-much-he-earned-all-you-need-to-know-11786520736347.html
