date,title,source,link
2026-07-29T06:00:25,Mint Sustainability Impact Summit 2026: the new economics of responsibility,Livemint,https://www.livemint.com/economy/mint-sustainability-impact-summit-2026-climate-ai-net-zero-esg-11785156738921.html
2026-07-29T05:30:45,Fuel dealers press govt to bear cost of E20 quality check,Livemint,https://www.livemint.com/economy/e20-petrol-rollout-india-fuel-testing-issues-petrol-pump-dealers-11785233178708.html
2026-07-29T19:46:16,Google Launches 'Ask Google Pay' Chatbot To Keep Track Of All Your UPI Payments,NDTV Profit,https://www.ndtvprofit.com/technology/google-launches-ask-google-pay-chatbot-to-keep-track-of-all-your-upi-payments-11838988#publisher=newsstand
2026-07-29T19:38:38,Mislabelling World's Biggest Gen Z Population: Mumbai's Viral NEET Protester To Kangana Ranaut,NDTV Profit,https://www.ndtvprofit.com/india/mislabeling-worlds-biggest-gen-z-population-mumbais-viral-neet-protester-to-kangana-ranaut-11838547#publisher=newsstand
2026-07-29T19:37:51,Eicher Motors Q1 Results: Royal Enfield-Maker Posts 21% Jump In Profit; Revenue Meets Estimates,NDTV Profit,https://www.ndtvprofit.com/markets/eicher-motors-q1-results-royal-enfield-maker-posts-21-jump-in-profit-revenue-meets-estimates-11838830#publisher=newsstand
2026-07-29T19:37:13,"Waaree Energies Q1 Results: Revenue Soars 79% To Nearly Rs 8,000 Crore; Profit Rises 14%",NDTV Profit,https://www.ndtvprofit.com/markets/waaree-energies-q1-results-revenue-soars-79-percent-to-nearly-rs-8-000-crore-profit-rises-14-percent-11838499#publisher=newsstand
2026-07-29T19:32:26,Nothing Awaits PLI 2.0 To Double India Bet; Says Memory Costs Forcing Product Cancellations,NDTV Profit,https://www.ndtvprofit.com/technology/nothing-awaits-pli-2-0-to-double-india-bet-says-memory-costs-forcing-product-cancellations-11838975#publisher=newsstand
2026-07-29T19:31:55,"US Stock Market Today: Dow Falls 400 Points, S&P 500, Nasdaq In Red As Oil Climbs Ahead Of Fed Decision",NDTV Profit,https://www.ndtvprofit.com/markets/us-stock-market-today-dow-falls-400-points-s-p-500-nasdaq-in-red-as-oil-climbs-ahead-of-fed-decision-11839004#publisher=newsstand
2026-07-29T19:31:27,Odisha CHSE Supplementary Result 2026 OUT: Check Direct Link To Check Plus Two Instant Results,NDTV Profit,https://www.ndtvprofit.com/india/odisha-chse-supplementary-result-2026-out-check-direct-link-to-check-plus-two-instant-results-11839083#publisher=newsstand
2026-07-29T19:30:26,Earthquake Reported In Japan's Amakusa Area; Early Warning Issued For Kumamoto Prefecture,NDTV Profit,https://www.ndtvprofit.com/world/earthquake-reported-in-japans-amakusa-area-early-warning-issued-for-kumamoto-prefecture-11838932#publisher=newsstand
2026-07-29T19:26:41,ITR Filing 2026: Will The July 31 Deadline Be Extended? Here's What History Suggests,NDTV Profit,https://www.ndtvprofit.com/personal-finance/itr-filing-2026-will-the-july-31-deadline-be-extended-heres-what-history-suggests-11838444#publisher=newsstand
2026-07-29T19:20:21,Vedanta Power Q1: Company Swings Into Net Loss As One-Time Costs Weigh; Revenue Climbs 31%,NDTV Profit,https://www.ndtvprofit.com/markets/vedanta-power-q1-company-swings-into-net-loss-as-one-time-costs-weigh-revenue-climbs-31-11838554#publisher=newsstand
2026-07-29T19:18:02,"US Fed Meeting 2026 Live: Dow Falls 400 Points, S&P 500, Nasdaq In Red Ahead Of Rate Decision",NDTV Profit,https://www.ndtvprofit.com/world/us-fed-meeting-2026-live-interest-rate-decision-kevin-warsh-speech-when-and-where-to-watch-11838777#publisher=newsstand
2026-07-29T19:16:41,Star Health Q1 Results: Profit Surges 26% To Rs 550 Crore; Insurance Revenue Rises,NDTV Profit,https://www.ndtvprofit.com/markets/star-health-q1-results-profit-surges-26-to-rs-550-crore-11839016#publisher=newsstand
2026-07-29T18:52:20,"Commonwealth Games 2026 Day 8: India's Schedule, Athletes, Fixtures, Timings, Where To Watch",NDTV Profit,https://www.ndtvprofit.com/sports/commonwealth-games-2026-day-8-indias-schedule-athletes-fixtures-timings-where-to-watch-11838891#publisher=newsstand
2026-07-29T18:50:35,Spider-Man: Brand New Day Set To Dethrone Avengers: Endgame With Record-Breaking Advance Bookings In India,NDTV Profit,https://www.ndtvprofit.com/lifestyle/entertainment-hollywood-superhero-movie-spider-man-brand-new-day-marvel-cinematic-universe-mcu-film-avengers-endgame-record-advance-bookings-india-11838585#publisher=newsstand
2026-07-29T18:44:08,FIFA Offers $40 Million To Members Backing World Cup Commercial Spin-Off Plan,NDTV Profit,https://www.ndtvprofit.com/business/fifa-offers-40-million-to-members-backing-world-cup-commercial-spin-off-plan-11838714#publisher=newsstand
2026-07-29T18:41:54,Q1 Results Live: Eicher Motors Profit Jumps Over 21%; Waaree Energies Revenue Soars 79%; Dabur Profit Rises,NDTV Profit,https://www.ndtvprofit.com/markets/q1-results-live-updates-adani-enterprises-bajaj-housing-finance-asian-paints-eicher-motors-among-firms-to-announce-earnings-today-july-29-11836298#publisher=newsstand
2026-07-29T18:40:27,"Balkrishna Industries Q1 Results: Profit Soars 56%, Dividend Announced; Check Record Date, Payout Details",NDTV Profit,https://www.ndtvprofit.com/business/balkrishna-industries-q1-results-profit-soars-56-dividend-announced-check-record-date-payout-details-11838686#publisher=newsstand
2026-07-29T18:36:15,Vaibhav Sooryavanshi Climbs To Career-Best No 48 In ICC T20I Rankings,NDTV Profit,https://www.ndtvprofit.com/sports/vaibhav-sooryavanshi-climbs-to-career-best-no-48-in-icc-t20i-rankings-11838469#publisher=newsstand
2026-07-29T18:35:17,"HDFC Value, Motilal Oswal Midcap Among Top Mutual Fund Performers As Categories Deliver Strong Returns",NDTV Profit,https://www.ndtvprofit.com/business/hdfc-value-fund-motilal-oswal-midcap-fund-among-top-mutual-fund-performers-as-categories-deliver-strong-returns-11838187#publisher=newsstand
2026-07-29T18:26:51,"Dabur Q1 Results: Profit Jumps 15%, Revenue Crosses Rs 3,700 Crore",NDTV Profit,https://www.ndtvprofit.com/markets/dabur-q1-results-profit-jumps-15-revenue-crosses-rs-3-700-crore-11838171#publisher=newsstand
2026-07-29T20:53:15,NCDEX ventures into MF distribution with launch of NCDEX Nidhi,BusinessLine,https://www.thehindubusinessline.com/markets/ncdex-ventures-into-mf-distribution-with-launch-of-ncdex-nidhi/article71282133.ece
2026-07-29T20:34:36,Panel seeks to make SEBI's enforcement framework more legally sustainable,BusinessLine,https://www.thehindubusinessline.com/markets/panel-seeks-to-make-sebis-enforcement-framework-more-legally-sustainable/article71280683.ece
2026-07-29T20:26:29,"Zepto likely to cut IPO size, lower valuation expectations as anchor investor talks continue: Sources",BusinessLine,https://www.thehindubusinessline.com/markets/zepto-likely-to-cut-ipo-size-lower-valuation-expectations-as-anchor-investor-talks-continue-sources/article71282031.ece
2026-07-29T20:24:05,"Q1 Results Today Live: Adani Enterprises con. loss at ?1462 cr, Vedanta Oil logs ?695 cr profit, Asian Paints, Adani Ports, Colgate, V-Guard Q1 profit rise, Thangamayil Jewellery shares tank 10% after results; Eicher Motors, Waaree Energies, Prestige Estates, Dabur, ACME Solar to announce Q1 results",BusinessLine,https://www.thehindubusinessline.com/markets/q1-results-today-live-updates-adani-enterprises-adani-ports-asian-paints-eicher-motors-waaree-energies-colgate-prestige-estates-syrma-sgs-tech-dabur-hexaware-tech-vedanta-oil-acme-results-29-july-2026/article71276282.ece
2026-07-29T18:54:03,Ardee Industries plans to raise ?426 crore via IPO,BusinessLine,https://www.thehindubusinessline.com/markets/ardee-industries-plans-to-raise-426-crore-via-ipo/article71281531.ece
2026-07-29T18:30:09,Gold loan portfolio to jump to ?30 lakh crore by March 2028: Report,BusinessLine,https://www.thehindubusinessline.com/money-and-banking/gold-loan-portfolio-to-jump-to-30-lakh-crore-by-march-2028-report/article71281299.ece
2026-07-29T18:29:20,"LIC pays ?12,207 crore dividend to Government, declares ?10 per share payout",BusinessLine,https://www.thehindubusinessline.com/markets/lic-pays-12207-crore-dividend-to-government-declares-10-per-share-payout/article71281403.ece
2026-07-29T17:35:52,"Sensex, Nifty rise as investors shrug off Iran attack; IT stocks lead fourth straight rally",BusinessLine,https://www.thehindubusinessline.com/markets/sensex-nifty-rise-as-investors-shrug-off-iran-attack-it-stocks-lead-fourth-straight-rally/article71281384.ece
2026-07-29T16:28:52,"Sensex today | Stock Market Highlights: Sensex rises 888 pts to close at 77,654, Nifty ends at 24,250; Hindustan Unilever, Infosys top gainers",BusinessLine,https://www.thehindubusinessline.com/markets/sensex-nifty50-today-stock-market-highlights-29-july-2026/article71276758.ece
2026-07-29T16:21:21,"Rupee extends gaining streak, up 16 paise at 95.66 against US dollar",BusinessLine,https://www.thehindubusinessline.com/markets/forex/rupee-extends-gaining-streak-up-16-paise-at-9566-against-us-dollar/article71281157.ece
2026-07-29T16:15:30,"L&T shares gain after Q1 profit rises, brokerages retain positive view",BusinessLine,https://www.thehindubusinessline.com/markets/lampt-shares-gain-35-after-q1-profit-rises-brokerages-retain-positive-view/article71279732.ece
2026-07-29T15:21:51,"SBI raises ?4,691 crore from Tier I bonds to fund business growth",BusinessLine,https://www.thehindubusinessline.com/markets/sbi-raises-4691-crore-from-tier-i-bonds-to-fund-business-growth/article71280916.ece
2026-07-29T15:13:09,"UAE's ADNOC sells crude at premiums to Asian refiners in seventh tender, sources say",BusinessLine,https://www.thehindubusinessline.com/markets/commodities/uaes-adnoc-sells-crude-at-premiums-to-asian-refiners-in-seventh-tender-sources-say/article71280909.ece
2026-07-29T14:46:57,Anicut Capital announces ?175 crore equity Grand Anicut Seed Fund,BusinessLine,https://www.thehindubusinessline.com/markets/anicut-capital-announces-175-crore-equity-grand-anicut-seed-fund/article71280332.ece
2026-07-29T14:36:44,"Manipal Health collects ?4,167 crore from anchor investors; IPO opens for public subscription",BusinessLine,https://www.thehindubusinessline.com/markets/manipal-health-collects-4167-crore-from-anchor-investors-ipo-opens-for-public-subscription/article71280727.ece
2026-07-29T14:32:58,Ardee Industries' ?426 crore IPO to open on August 5; fixes price band at ?50-53,BusinessLine,https://www.thehindubusinessline.com/markets/ardee-industries-426-crore-ipo-to-open-on-august-5-fixes-price-band-at-50-53/article71280685.ece
2026-07-29T14:27:04,Beauty Garage files papers with SEBI for raising funds via IPO,BusinessLine,https://www.thehindubusinessline.com/markets/beauty-garage-files-papers-with-sebi-for-raising-funds-via-ipo/article71280365.ece
2026-07-29T13:33:59,RVNL bags ?359 crore railway doubling contract from East Central Railway,BusinessLine,https://www.thehindubusinessline.com/markets/stock-markets/rvnl-bags-359-crore-railway-doubling-contract-from-east-central-railway/article71280567.ece
2026-07-29T13:32:31,"Sensex crosses 77,600 as IT, FMCG stocks rally; Adani Ports, M&M drag",BusinessLine,https://www.thehindubusinessline.com/markets/stock-markets/it-fmcg-stocks-lift-sensex-past-77600-at-midday-adani-ports-mm-drag/article71280513.ece
2026-07-29T12:25:53,Thangamayil Jewellery Q1 Results: Net profit up nearly 2X YoY at ?85 crore,BusinessLine,https://www.thehindubusinessline.com/markets/stock-markets/thangamayil-jewellery-net-profit-up-nearly-2x-yoy-at-85-crore/article71280243.ece
2026-07-29T11:59:50,India bonds tiptoe along ahead of Fed meet; oil prices weigh,BusinessLine,https://www.thehindubusinessline.com/markets/india-bonds-tiptoe-along-ahead-of-fed-meet-oil-prices-weigh/article71280056.ece
2026-07-29T11:48:43,"Diamond Power Infrastructure raises ?1,614 crore through QIP to repay debt",BusinessLine,https://www.thehindubusinessline.com/markets/stock-markets/diamond-power-infrastructure-raises-1614-crore-through-qip-to-repay-debt/article71280129.ece
2026-07-29T11:42:02,Rupee cushioned by state-run bank dollar offers as futures expiry bites,BusinessLine,https://www.thehindubusinessline.com/markets/forex/rupee-cushioned-by-state-run-bank-dollar-offers-as-futures-expiry-bites/article71280181.ece
2026-07-29T11:34:24,"Apple tops $5 trillion market cap in trading, retakes world?s most valuable company title",BusinessLine,https://www.thehindubusinessline.com/markets/apple-tops-5-trillion-market-cap-in-trading-retakes-worlds-most-valuable-company-title/article71280064.ece
2026-07-29T11:20:56,"India?s industrial production shows resilience, but brokerages expect growth to moderate",BusinessLine,https://www.thehindubusinessline.com/markets/indias-industrial-production-shows-resilience-but-brokerages-expect-growth-to-moderate/article71280057.ece
2026-07-29T10:11:35,Crude oil futures jump after US-Saudi strikes on Iran-backed targets,BusinessLine,https://www.thehindubusinessline.com/markets/commodities/crude-oil-futures-jump-after-us-saudi-strikes-on-iran-backed-targets/article71279724.ece
2026-07-29T10:05:48,Manipal Health IPO opens today; Here?s what brokerages say,BusinessLine,https://www.thehindubusinessline.com/markets/manipal-health-ipo-issue-size-price-band-anchor-investors-and-brokerage-views/article71279573.ece
2026-07-29T09:59:43,Gift Nifty signals positive opening; markets await US Fed decision despite West Asia tensions,BusinessLine,https://www.thehindubusinessline.com/markets/gift-nifty-signals-positive-opening-markets-await-us-fed-decision-despite-west-asia-tensions/article71279590.ece
2026-07-29T09:58:01,Rupee rises 5 paise to 95.77 against US dollar in early trade,BusinessLine,https://www.thehindubusinessline.com/markets/forex/rupee-rises-5-paise-to-9577-against-us-dollar-in-early-trade/article71279751.ece
2026-07-29T09:49:09,"IT stocks, FII buying lift Sensex 657 points; Fed rate decision in focus",BusinessLine,https://www.thehindubusinessline.com/markets/it-stocks-fii-buying-lift-sensex-657-points-fed-rate-decision-in-focus/article71279711.ece
2026-07-29T09:21:59,"Rupee's RBI-spurred rally faces twin headwinds of oil volatility, Fed uncertainty",BusinessLine,https://www.thehindubusinessline.com/markets/forex/rupees-rbi-spurred-rally-faces-twin-headwinds-of-oil-volatility-fed-uncertainty/article71279665.ece
