date,title,source,link
2026-07-31T09:50:33,"Bajaj Finance share price jumps around 7% to record high on strong Q1 results FY27: Should you buy, sell or hold?",Livemint,https://www.livemint.com/market/stock-market-news/bajaj-finance-share-price-jumps-over-6-on-strong-q1-results-fy27-mosl-upgrade-should-you-buy-sell-or-hold-11785471385904.html
2026-07-31T09:16:26,"MV Electrosystems IPO Day 2: Issue subscribed over 5x, GMP stays strong - Should you apply?",Livemint,https://www.livemint.com/market/ipo/mv-electrosystems-ipo-day-2-check-latest-ipo-gmp-ipo-subscription-status-and-other-details-apply-or-not-11785468704924.html
2026-07-31T09:09:39,"Gold and silver prices fall on MCX amid a stronger dollar, escalating US-Iran conflict",Livemint,https://www.livemint.com/market/commodities/gold-and-silver-prices-fall-on-mcx-amid-a-stronger-dollar-escalating-us-iran-conflict-11785468795874.html
2026-07-31T20:54:31,Dixon misses Q1 profit estimates as margin pressure offsets revenue growth,Livemint,https://www.livemint.com/companies/dixon-misses-q1-profit-estimates-as-margin-pressure-offsets-revenue-growth-11785507634414.html
2026-07-31T20:39:30,"Urban Company Q1: Fastest growth in four years, but InstaHelp spending pushes firm into loss",Livemint,https://www.livemint.com/companies/company-results/urban-company-q1-fastest-growth-in-four-years-but-instahelp-spending-pushes-firm-into-loss-11785506112607.html
2026-07-31T18:51:08,Adani Airport Holdings among 10 bidders in second phase of privatisation of Catania airport: Sicily's SAC,Livemint,https://www.livemint.com/companies/news/adani-airport-holdings-among-10-bidders-in-second-phase-of-privatisation-of-catania-airport-sicilys-sac-11785498396166.html
2026-07-31T18:46:33,"ITC profit slips as cigarette tax hike, agri slowdown weigh on Q1",Livemint,https://www.livemint.com/companies/company-results/itc-profit-slips-as-cigarette-tax-hike-agri-slowdown-weigh-on-q1-11785498758414.html
2026-07-31T18:18:42,Amazon bags $600 million Trump tariff refund: Will the e-commerce giant share the windfall with shoppers?,Livemint,https://www.livemint.com/companies/amazon-bags-600-million-trump-tariff-refund-will-the-e-commerce-giant-share-the-windfall-with-shoppers-11785498882650.html
2026-07-31T17:24:39,Elon Musk rejects report of Tesla?s China business split plans ahead of possible SpaceX tie-up,Livemint,https://www.livemint.com/companies/news/elon-musk-rejects-report-of-tesla-s-china-business-split-plans-ahead-of-possible-spacex-tieup-11785493658484.html
2026-07-31T16:49:49,Sun Pharma misses Q1 estimates as US generics drag offsets India growth,Livemint,https://www.livemint.com/companies/company-results/sun-pharma-misses-q1-estimates-as-us-generics-drag-offsets-india-growth-11785494522956.html
2026-07-31T16:23:54,"From  ?50,000 to  ?150 crore: the making of Himanshu Chadha's Nimson International",Livemint,https://www.livemint.com/companies/people/from-rs-50-000-to-rs-150-crore-the-making-of-himanshu-chadhas-nimson-international-11785494612110.html
2026-07-31T15:22:06,Bajaj Finserv board approves plan to enter reinsurance business,Livemint,https://www.livemint.com/companies/news/bajaj-finserv-board-approves-plan-to-enter-reinsurance-business-11785489031456.html
2026-07-31T15:11:40,Supreme Court stays Delhi HC ruling bringing NSE under RTI Act,Livemint,https://www.livemint.com/companies/news/supreme-court-stays-delhi-hc-ruling-bringing-nse-under-rti-act-11785487725620.html
2026-07-31T15:04:39,CCI clears way for Publicis India entity to join advertising cartel probe,Livemint,https://www.livemint.com/companies/news/cci-clears-way-for-publicis-india-entity-to-join-advertising-cartel-probe-11785485127393.html
2026-07-31T11:59:55,SpeedLabs? Vivek Varshney on the physics of surviving EdTech,Livemint,https://www.livemint.com/companies/people/speedlabs-vivek-varshney-on-the-physics-of-surviving-edtech-11785431144341.html
2026-07-31T07:53:59,"Apple rides on rising Mac demand to sustain India growth, but caution looms",Livemint,https://www.livemint.com/companies/apple-india-tim-cook-kevan-parekh-macbook-mac-sales-iphone-supply-constraints-semiconductor-shortage-11785462078621.html
2026-07-31T06:20:22,"Google Pay integrates Gemini AI into app, expands credit push",Livemint,https://www.livemint.com/companies/google-pay-integrates-gemini-ai-into-app-expands-credit-push-11785390610735.html
2026-07-31T06:01:02,"L&amp;T Semiconductor eyes $500 mn revenue by FY31, says CEO Sandeep Kumar",Livemint,https://www.livemint.com/companies/news/eyeing-500mn-revenue-by-fy31-l-t-semiconductor-ceo-chip-design-semicon-2-0-investment-export-11785416057526.html
2026-07-31T06:00:42,"The Rahul Bhatia interview: How IndiGo won, with excellence in execution",Livemint,https://www.livemint.com/companies/indigo-global-expansion-rahul-bhatia-interview-11785415290276.html
2026-07-31T05:30:21,"IndiGo eyes global growth, calls India its ?fort? for international expansion",Livemint,https://www.livemint.com/companies/indigo-eyes-global-growth-calls-india-its-fort-for-international-expansion-11785416563687.html
2026-07-31T02:32:40,"Amazon reports strong profits and net sales for Q2, fueled by robust growth in cloud computing unit",Livemint,https://www.livemint.com/companies/amazon-reports-strong-profits-and-net-sales-for-q2-fueled-by-robust-growth-in-cloud-computing-unit-11785445360658.html
2026-07-31T00:18:34,"Amazon, Walmart AI detect made in USA fraud but do not flag it, study says",Livemint,https://www.livemint.com/companies/amazon-walmart-ai-detect-made-in-usa-fraud-but-do-not-flag-it-study-says-11785437314707.html
2026-07-31T00:17:29,Exelon?s Data Center Pipeline Cut as AI Projects Face Pushback,Livemint,https://www.livemint.com/companies/exelons-data-center-pipeline-cut-as-ai-projects-face-pushback-11785437249983.html
2026-07-30T23:09:35,Bira appoints lender nominees to its board after Ankur Jain's exit,Livemint,https://www.livemint.com/companies/news/bira-b9-beverages-lender-nominee-directors-ankur-jain-exit-11785413869364.html
2026-07-30T23:08:57,Mahindra's electric three-wheeler arm turns unicorn ahead of 2027 IPO,Livemint,https://www.livemint.com/companies/mahindras-electric-three-wheeler-business-becomes-unicorn-ahead-of-2027-ipo-11785429539454.html
2026-07-30T23:04:36,Tata Motors' $4.4 billion Iveco deal delayed again,Livemint,https://www.livemint.com/companies/news/tata-motors-iveco-acquisition-delayed-2026-european-approval-11785419002116.html
2026-07-30T22:51:24,"Tata Steel?s Q1 profit rises 12%, misses estimates on Europe woes",Livemint,https://www.livemint.com/companies/tata-steel-s-q1-profit-rises-12-misses-estimates-on-europe-woes-11785422724352.html
2026-07-30T21:50:14,"Dixon, HFCL, VVDN among 14 firms committing  ?3,500 cr for telecom manufacturing hub in Gwalior",Livemint,https://www.livemint.com/companies/dixon-hfcl-vvdn-investment-for-telecom-manufacturing-hub-in-gwalior-11785424303741.html
2026-07-30T21:21:10,"Domestic focus powers Torrent, Mankind in June quarter",Livemint,https://www.livemint.com/companies/company-results/domestic-focus-powers-torrent-mankind-in-june-quarter-medicine-pharma-merger-growth-acquisition-11785423266899.html
2026-07-31T19:58:23,"Cabinet okays  ?84,000 crore for Samudra Manthan, extends PM-Kisan",Livemint,https://www.livemint.com/economy/samudra-manthan-scheme-india-deep-sea-oil-gas-exploration-pm-kisan-11785500391092.html
2026-07-31T19:31:46,Fiscal deficit widens to 18.2% of FY27 target by June as spending picks up,Livemint,https://www.livemint.com/economy/india-fiscal-deficit-june-fy27-cga-data-capital-expenditure-rbi-dividend-11785465775919.html
2026-07-30T22:41:11,India climbs 25 places in global competitiveness ranking as reforms reduce market distortions,Livemint,https://www.livemint.com/economy/india-climbs-25-places-in-global-competitiveness-ranking-as-reforms-reduce-market-distortions-11785414357447.html
2026-07-31T20:42:24,Elon Musk Rejects Report Claiming Tesla China Split As SpaceX Merger Speculation,NDTV Profit,https://www.ndtvprofit.com/world/elon-musk-rejects-report-claiming-tesla-china-split-as-spacex-merger-speculation-11849537#publisher=newsstand
2026-07-31T20:36:37,ITR Filing 2026: WazirX Launches Tool For Instant Crypto Tax Reporting Ahead Of Deadline,NDTV Profit,https://www.ndtvprofit.com/personal-finance/itr-filing-2026-wazirx-launches-tool-for-instant-crypto-tax-reporting-ahead-of-deadline-11849470#publisher=newsstand
2026-07-31T20:33:37,Apple Shares Plummet Over 9% As Weak Forecast Spooks Investors,NDTV Profit,https://www.ndtvprofit.com/markets/apple-shares-plummet-over-9-as-weak-forecast-spooks-investors-11849567#publisher=newsstand
2026-07-31T20:30:52,Accenture To Buy Out IBM's Stake In UniCredit Tech JV In Cloud And AI Shift,NDTV Profit,https://www.ndtvprofit.com/business/accenture-to-buy-out-ibms-stake-in-unicredit-tech-jv-in-cloud-and-ai-shift-11849639#publisher=newsstand
2026-07-31T20:22:58,Mumbai Sees Property Boom As July Registrations Hit Highest In Over A Decade,NDTV Profit,https://www.ndtvprofit.com/india/real-estate-mumbai-sees-property-boom-as-july-registrations-hit-14-year-high-11849292#publisher=newsstand
2026-07-31T20:14:09,Flipkart Introduces Free Netflix Mobile Plan For Plus Members From August 1,NDTV Profit,https://www.ndtvprofit.com/business/flipkart-introduces-free-netflix-mobile-plan-for-plus-members-from-august-1-11849040#publisher=newsstand
2026-07-31T20:07:59,Neeraj Chopra vs Arshad Nadeem Live Streaming: Where To Watch Commonwealth Games Javelin Throw Final?,NDTV Profit,https://www.ndtvprofit.com/sports/commonwealth-games-2026-neeraj-chopra-vs-arshad-nadeem-live-streaming-telecast-date-time-where-to-watch-glasgow-cwg-javelin-throw-final-on-tv-online-11849025#publisher=newsstand
2026-07-31T20:00:01,"Q1 Earnings, Rupee Near 96, Anti-Paper Leak Bill, And More ? The Week That Was",NDTV Profit,https://www.ndtvprofit.com/business/q1-earnings-rupee-near-96-anti-paper-leak-bill-and-more-the-week-that-was-11848068#publisher=newsstand
2026-07-31T19:55:54,US Stock Market Today: Nasdaq Spikes Second Day In Row As AI Trade Builds Momentum; Amazon Rallies 14%,NDTV Profit,https://www.ndtvprofit.com/markets/us-stock-market-today-nasdaq-spikes-second-day-in-row-as-ai-trade-builds-momentum-amazon-rallies-14-percent-11849256#publisher=newsstand
2026-07-31T19:49:50,Amazon Shares Rocket 14% As JPMorgan's New Target Price Forecasts Record High Surge,NDTV Profit,https://www.ndtvprofit.com/markets/amazon-shares-rocket-14-as-jpmorgans-new-target-price-forecasts-record-high-surge-11849328#publisher=newsstand
2026-07-31T19:36:56,Lemonn Reports Over 800% Revenue Growth In May As Retail Investing Gains Momentum,NDTV Profit,https://www.ndtvprofit.com/business/lemonn-reports-over-800-revenue-growth-in-may-as-retail-investing-gains-momentum-11849378#publisher=newsstand
2026-07-31T19:36:04,TRACES Portal 'Outage' Sparks Panic Ahead Of ITR Deadline; Taxpayers Want Last Date Pushed,NDTV Profit,https://www.ndtvprofit.com/personal-finance/traces-portal-outage-sparks-panic-ahead-of-itr-deadline-taxpayers-want-last-date-pushed-11849247#publisher=newsstand
2026-07-31T19:31:47,Spider-Man: Brand New Day Box Office Collection Day 2: Tom Holland Film Tops Rs 100-Crore India Gross,NDTV Profit,https://www.ndtvprofit.com/business/entertainment-cinema-hollywood-movie-spider-man-brand-new-day-box-office-collection-day-2-india-earnings-friday-marvel-cinematic-universe-mcu-film-11849259#publisher=newsstand
2026-07-31T19:29:55,Glenmark Pharma Q1 Results: Profit Rises Exponentially To Rs 483 Crore; Revenue Jumps 23%,NDTV Profit,https://www.ndtvprofit.com/markets/glenmark-pharma-q1-results-profit-rises-exponentially-to-rs-483-crore-revenue-jumps-23-11849175#publisher=newsstand
2026-07-31T19:09:26,"Commonwealth Games 2026 Day 10: India Schedule, Full Fixtures, Timings And Where To Watch",NDTV Profit,https://www.ndtvprofit.com/sports/commonwealth-games-2026-day-10-india-schedule-full-fixtures-timings-and-where-to-watch-11849243#publisher=newsstand
2026-07-31T19:01:29,"SEBI Approves IPOs Of Polite Powertech, Kay Jay Forgings: Check Key Risks, Other Details",NDTV Profit,https://www.ndtvprofit.com/markets/sebi-approves-ipos-of-polite-powertech-kay-jay-forgings-check-key-risks-other-details-11849168#publisher=newsstand
2026-07-31T19:00:11,"First Look: Google Pixel 11 Pro Fold Renders Reveal Sleeker Build, Striking Moss Finish",NDTV Profit,https://www.ndtvprofit.com/technology/first-look-google-pixel-11-pro-fold-renders-reveal-a-sleeker-build-and-striking-moss-finish-11848999#publisher=newsstand
2026-07-31T18:55:52,Bloomberg Delays Decision On Including Indian Bonds In Global Aggregate Index,NDTV Profit,https://www.ndtvprofit.com/markets/bloomberg-delays-decision-on-including-indian-bonds-in-global-aggregate-index-11849167#publisher=newsstand
2026-07-31T18:52:57,El Nino Scare? IMD Forecasts Below-Normal Monsoon Rainfall For August,NDTV Profit,https://www.ndtvprofit.com/india/weather-el-nino-scare-india-meteorological-department-imd-forecasts-below-normal-monsoon-rainfall-for-august-11849017#publisher=newsstand
2026-07-31T18:43:07,"Pune Dam Water Level Today: Khadakwasla Full As IMD Issues Red, Orange Alerts",NDTV Profit,https://www.ndtvprofit.com/india/pune-dam-level-today-khadakwasla-full-as-imd-issues-red-orange-alerts-11848883#publisher=newsstand
2026-07-31T20:44:44,"India seen as hedge against AI bubble, says Bay Capital white paper",BusinessLine,https://www.thehindubusinessline.com/markets/india-seen-as-hedge-against-ai-bubble-says-bay-capital-white-paper/article71290314.ece
