date,company,company_norm,subject,link
2026-08-12T09:47:00,Motilal Oswal Mutual Fund - Motilal Oswal 5 Year G Sec ETF - Growth,motilal oswal mutual fund - motilal oswal 5 year g sec etf - growth,"MOGSEC     : Motilal Oswal Asset Management Company Limited has informed the Exchange that the Net Asset Value (per unit) of Motilal Oswal Mutual Fund - Motilal Oswal 5 Year G Sec ETF - Growth as on August 11, 2026 is Rs. 65.51. |SUBJECT: Declaration of NAV",
2026-08-12T09:47:00,Motilal Oswal Mutual Fund - Motilal Oswal Nifty Next 50 ETF,motilal oswal mutual fund - motilal oswal nifty next 50 etf,"MONEXT50   : Motilal Oswal Asset Management Company Limited has informed the Exchange that the Net Asset Value (per unit) of Motilal Oswal Mutual Fund - Motilal Oswal Nifty Next 50 ETF as on August 11, 2026 is Rs. 74.57. |SUBJECT: Declaration of NAV",
2026-08-12T09:47:00,Motilal Oswal Mutual Fund - Motilal Oswal Nifty Realty ETF,motilal oswal mutual fund - motilal oswal nifty realty etf,"MOREALTY   : Motilal Oswal Asset Management Company Limited has informed the Exchange that the Net Asset Value (per unit) of Motilal Oswal Mutual Fund - Motilal Oswal Nifty Realty ETF as on August 11, 2026 is Rs. 89.16. |SUBJECT: Declaration of NAV",
2026-08-12T09:47:00,Motilal Oswal Mutual Fund - Motilal Oswal Nifty 200 Momentum 30 ETF,motilal oswal mutual fund - motilal oswal nifty 200 momentum 30 etf,"Motilal Oswal Asset Management Company Limited has informed the Exchange that the Net Asset Value (per unit) of Motilal Oswal Mutual Fund - Motilal Oswal Nifty 200 Momentum 30 ETF as on August 11, 2026 is Rs. 63.15. |SUBJECT: Declaration of NAV",
2026-08-12T09:47:00,Motilal Oswal Mutual Fund - Motilal Oswal S&P BSE Low Volatility ETF,motilal oswal mutual fund - motilal oswal s&p bse low volatility etf,"MOLOWVOL   : Motilal Oswal Asset Management Company Limited has informed the Exchange that the Net Asset Value (per unit) of Motilal Oswal Mutual Fund - Motilal Oswal S&P BSE Low Volatility ETF as on August 11, 2026 is Rs. 37.4. |SUBJECT: Declaration of NAV",
2026-08-12T09:47:00,Motilal Oswal Mutual Fund - Motilal Oswal S&P BSE Healthcare ETF,motilal oswal mutual fund - motilal oswal s&p bse healthcare etf,"MOHEALTH   : Motilal Oswal Asset Management Company Limited has informed the Exchange that the Net Asset Value (per unit) of Motilal Oswal Mutual Fund - Motilal Oswal S&P BSE Healthcare ETF as on August 11, 2026 is Rs. 52.14. |SUBJECT: Declaration of NAV",
2026-08-12T09:47:00,Motilal Oswal Mutual Fund - Motilal Oswal SP BSE Enhanced Value ETF,motilal oswal mutual fund - motilal oswal sp bse enhanced value etf,"MOVALUE    : Motilal Oswal Asset Management Company Limited has informed the Exchange that the Net Asset Value (per unit) of Motilal Oswal Mutual Fund - Motilal Oswal SP BSE Enhanced Value ETF as on August 11, 2026 is Rs. 115.02. |SUBJECT: Declaration of NAV",
2026-08-12T09:47:00,Motilal Oswal Mutual Fund - Motilal Oswal S&P BSE Quality ETF,motilal oswal mutual fund - motilal oswal s&p bse quality etf,"MOQUALITY  : Motilal Oswal Asset Management Company Limited has informed the Exchange that the Net Asset Value (per unit) of Motilal Oswal Mutual Fund - Motilal Oswal S&P BSE Quality ETF as on August 11, 2026 is Rs. 206.37. |SUBJECT: Declaration of NAV",
2026-08-12T09:47:00,Motilal Oswal Mutual Fund - Motilal Oswal Nifty 500 Momentum 50 ETF,motilal oswal mutual fund - motilal oswal nifty 500 momentum 50 etf,"Motilal Oswal Asset Management Company Limited has informed the Exchange that the Net Asset Value (per unit) of Motilal Oswal Mutual Fund - Motilal Oswal Nifty 500 Momentum 50 ETF as on August 11, 2026 is Rs. 54.32. |SUBJECT: Declaration of NAV",
2026-08-12T09:47:00,Motilal Oswal Mutual Fund - Motilal Oswal Nifty India Defence ETF,motilal oswal mutual fund - motilal oswal nifty india defence etf,"MODEFENCE  : Motilal Oswal Asset Management Company Limited has informed the Exchange that the Net Asset Value (per unit) of Motilal Oswal Mutual Fund - Motilal Oswal Nifty India Defence ETF as on August 11, 2026 is Rs. 105.32. |SUBJECT: Declaration of NAV",
2026-08-12T09:47:00,Motilal Oswal Mutual Fund - Motilal Oswal BSE India Infrastructure ETF,motilal oswal mutual fund - motilal oswal bse india infrastructure etf,"MOINFRA    : Motilal Oswal Asset Management Company Limited has informed the Exchange that the Net Asset Value (per unit) of Motilal Oswal Mutual Fund - Motilal Oswal BSE India Infrastructure ETF as on August 11, 2026 is Rs. 59.9. |SUBJECT: Declaration of NAV",
2026-08-12T09:47:00,Motilal Oswal Mutual Fund - Motilal Oswal Nifty 50 Equal Weight ETF,motilal oswal mutual fund - motilal oswal nifty 50 equal weight etf,"Motilal Oswal Asset Management Company Limited has informed the Exchange that the Net Asset Value (per unit) of Motilal Oswal Mutual Fund - Motilal Oswal Nifty 50 Equal Weight ETF as on August 11, 2026 is Rs. 34.02. |SUBJECT: Declaration of NAV",
2026-08-12T09:47:00,Motilal Oswal Mutual Fund - Motilal Oswal Nifty PSE ETF,motilal oswal mutual fund - motilal oswal nifty pse etf,"MOPSE      : Motilal Oswal Asset Management Company Limited has informed the Exchange that the Net Asset Value (per unit) of Motilal Oswal Mutual Fund - Motilal Oswal Nifty PSE ETF as on August 11, 2026 is Rs. 99.9. |SUBJECT: Declaration of NAV",
2026-08-12T09:47:00,Motilal Oswal Mutual Fund - Motilal Oswal Nifty Midcap150 Momentum 50,motilal oswal mutual fund - motilal oswal nifty midcap150 momentum 50,"MOMIDMTM   : Motilal Oswal Asset Management Company Limited has informed the Exchange that the Net Asset Value (per unit) of Motilal Oswal Mutual Fund - Motilal Oswal Nifty Midcap150 Momentum 50 as on August 11, 2026 is Rs. 64.92. |SUBJECT: Declaration of NAV",
2026-08-12T09:47:00,Motilal Oswal Mutual Fund - Motilal Oswal Nifty Alpha 50 ETF,motilal oswal mutual fund - motilal oswal nifty alpha 50 etf,"MOALPHA50  : Motilal Oswal Asset Management Company Limited has informed the Exchange that the Net Asset Value (per unit) of Motilal Oswal Mutual Fund - Motilal Oswal Nifty Alpha 50 ETF as on August 11, 2026 is Rs. 56.01. |SUBJECT: Declaration of NAV",
2026-08-12T09:47:00,Motilal Oswal Mutual Fund - Motilal Oswal Silver ETF,motilal oswal mutual fund - motilal oswal silver etf,"MOSILVER   : Motilal Oswal Asset Management Company Limited has informed the Exchange that the Net Asset Value (per unit) of Motilal Oswal Mutual Fund - Motilal Oswal Silver ETF as on August 11, 2026 is Rs. 230.44. |SUBJECT: Declaration of NAV",
2026-08-12T09:47:00,Motilal Oswal Mutual Fund - Motilal Oswal Nifty 100 ETF,motilal oswal mutual fund - motilal oswal nifty 100 etf,"Motilal Oswal Asset Management Company Limited has informed the Exchange that the Net Asset Value (per unit) of Motilal Oswal Mutual Fund - Motilal Oswal Nifty 100 ETF as on August 11, 2026 is Rs. 25.81. |SUBJECT: Declaration of NAV",
2026-08-12T09:47:00,Motilal Oswal Mutual Fund - Motilal Oswal Nifty Energy ETF,motilal oswal mutual fund - motilal oswal nifty energy etf,"MOENERGY   : Motilal Oswal Asset Management Company Limited has informed the Exchange that the Net Asset Value (per unit) of Motilal Oswal Mutual Fund - Motilal Oswal Nifty Energy ETF as on August 11, 2026 is Rs. 38.85. |SUBJECT: Declaration of NAV",
2026-08-12T09:47:00,Motilal Oswal Mutual Fund - Motilal Oswal BSE Select IPO ETF,motilal oswal mutual fund - motilal oswal bse select ipo etf,"MOIPO      : Motilal Oswal Asset Management Company Limited has informed the Exchange that the Net Asset Value (per unit) of Motilal Oswal Mutual Fund - Motilal Oswal BSE Select IPO ETF as on August 11, 2026 is Rs. 48.56. |SUBJECT: Declaration of NAV",
2026-08-12T09:47:00,Motilal Oswal Mutual Fund - Motilal Oswal Nifty Services Sector ETF,motilal oswal mutual fund - motilal oswal nifty services sector etf,"MOSERVICE  : Motilal Oswal Asset Management Company Limited has informed the Exchange that the Net Asset Value (per unit) of Motilal Oswal Mutual Fund - Motilal Oswal Nifty Services Sector ETF as on August 11, 2026 is Rs. 31.41. |SUBJECT: Declaration of NAV",
2026-08-12T09:47:00,Motilal Oswal Mutual Fund - Motilal Oswal Nifty MNC ETF,motilal oswal mutual fund - motilal oswal nifty mnc etf,"MOMNC      : Motilal Oswal Asset Management Company Limited has informed the Exchange that the Net Asset Value (per unit) of Motilal Oswal Mutual Fund - Motilal Oswal Nifty MNC ETF as on August 11, 2026 is Rs. 33.72. |SUBJECT: Declaration of NAV",
2026-08-12T09:47:00,Motilal Oswal Mutual Fund - Motilal Oswal BSE Top 10 Banks ETF,motilal oswal mutual fund - motilal oswal bse top 10 banks etf,"MOBANK10   : Motilal Oswal Asset Management Company Limited has informed the Exchange that the Net Asset Value (per unit) of Motilal Oswal Mutual Fund - Motilal Oswal BSE Top 10 Banks ETF as on August 11, 2026 is Rs. 16.94. |SUBJECT: Declaration of NAV",
2026-08-12T09:47:00,Motilal Oswal Mutual Fund - Motilal Oswal Nifty Oil & Gas ETF,motilal oswal mutual fund - motilal oswal nifty oil & gas etf,"MOOILGAS   : Motilal Oswal Asset Management Company Limited has informed the Exchange that the Net Asset Value (per unit) of Motilal Oswal Mutual Fund - Motilal Oswal Nifty Oil & Gas ETF as on August 11, 2026 is Rs. 11.28. |SUBJECT: Declaration of NAV",
2026-08-12T09:47:00,Motilal Oswal Mutual Fund - Motilal Oswal Nifty Metal ETF,motilal oswal mutual fund - motilal oswal nifty metal etf,"MOMETAL    : Motilal Oswal Asset Management Company Limited has informed the Exchange that the Net Asset Value (per unit) of Motilal Oswal Mutual Fund - Motilal Oswal Nifty Metal ETF as on August 11, 2026 is Rs. 13.1. |SUBJECT: Declaration of NAV",
2026-08-12T09:47:00,Mirae Asset Mutual Fund - Mirae Asset Hang Seng TECH ETF,mirae asset mutual fund - mirae asset hang seng tech etf,"MAHKTECH   : Mirae Asset Investment Managers (India) Private Limited has informed the Exchange that the Net Asset Value (per unit) of Mirae Asset Mutual Fund - Mirae Asset Hang Seng TECH ETF as on August 11, 2026 is Rs. 19.7222. |SUBJECT: Declaration of NAV",
2026-08-12T09:47:00,Mirae Asset Mutual Fund - Mirae Asset Nifty Smallcap 250 ETF,mirae asset mutual fund - mirae asset nifty smallcap 250 etf,"SMALL250   : Mirae Asset Investment Managers (India) Private Limited has informed the Exchange that the Net Asset Value (per unit) of Mirae Asset Mutual Fund - Mirae Asset Nifty Smallcap 250 ETF as on August 11, 2026 is Rs. 18.437. |SUBJECT: Declaration of NAV",
2026-08-12T09:47:00,Mirae Asset Mutual Fund - Mirae Asset Nifty 100 Low Volatility 30 ETF,mirae asset mutual fund - mirae asset nifty 100 low volatility 30 etf,"LOWVOL     : Mirae Asset Investment Managers (India) Private Limited has informed the Exchange that the Net Asset Value (per unit) of Mirae Asset Mutual Fund - Mirae Asset Nifty 100 Low Volatility 30 ETF as on August 11, 2026 is Rs. 212.077. |SUBJECT: Declaration of NAV",
2026-08-12T09:47:00,Mirae Asset Mutual Fund - Mirae Asset Nifty IT ETF,mirae asset mutual fund - mirae asset nifty it etf,"ITETF      : Mirae Asset Investment Managers (India) Private Limited has informed the Exchange that the Net Asset Value (per unit) of Mirae Asset Mutual Fund - Mirae Asset Nifty IT ETF as on August 11, 2026 is Rs. 33.7552. |SUBJECT: Declaration of NAV",
2026-08-12T09:47:00,MIRAE ASSET MUTUAL FUND - Mirae Asset Nifty 100 ESG Sector Leaders ETF,mirae asset mutual fund - mirae asset nifty 100 esg sector leaders etf,"ESG        : Mirae Asset Investment Managers (India) Private Limited has informed the Exchange that the Net Asset Value (per unit) of Mirae Asset Mutual Fund -Mirae Asset ESG Sector Leaders ETF as on August 11, 2026 is Rs. 42.201. |SUBJECT: Declaration of NAV",
2026-08-12T09:47:00,Mirae Asset Mutual Fund - Mirae Asset BSE 500 Dividend Leaders 50 ETF,mirae asset mutual fund - mirae asset bse 500 dividend leaders 50 etf,"DIVIDEND   : Mirae Asset Investment Managers (India) Private Limited has informed the Exchange that the Net Asset Value (per unit) of Mirae Asset Mutual Fund - Mirae Asset BSE 500 Dividend Leaders 50 ETF as on August 11, 2026 is Rs. 36.2645. |SUBJECT: Declaration of NAV",
2026-08-12T09:47:00,Mirae Asset Mutual Fund - Mirae Asset Nifty 500 Healthcare ETF,mirae asset mutual fund - mirae asset nifty 500 healthcare etf,"Mirae Asset Investment Managers (India) Private Limited has informed the Exchange that the Net Asset Value (per unit) of Mirae Asset Mutual Fund - Mirae Asset Nifty 500 Healthcare ETF as on August 11, 2026 is Rs. 21.8245. |SUBJECT: Declaration of NAV",
2026-08-12T09:47:00,Mirae Asset Mutual Fund - Mirae Asset Gold ETF,mirae asset mutual fund - mirae asset gold etf,"GOLDETF    : Mirae Asset Investment Managers (India) Private Limited has informed the Exchange that the Net Asset Value (per unit) of Mirae Asset Mutual Fund - Mirae Asset Gold ETF as on August 11, 2026 is Rs. 147.0264. |SUBJECT: Declaration of NAV",
2026-08-12T09:47:00,Mirae Asset Mutual Fund - Mirae Asset BSE Select IPO ETF,mirae asset mutual fund - mirae asset bse select ipo etf,"SELECTIPO  : Mirae Asset Investment Managers (India) Private Limited has informed the Exchange that the Net Asset Value (per unit) of Mirae Asset Mutual Fund - Mirae Asset BSE Select IPO ETF as on August 11, 2026 is Rs. 48.5387. |SUBJECT: Declaration of NAV",
2026-08-12T09:47:00,Mirae Asset MF - Mirae Asset Nifty EV and New Age Automotive ETF,mirae asset mf - mirae asset nifty ev and new age automotive etf,"EVINDIA    : Mirae Asset Investment Managers (India) Private Limited has informed the Exchange that the Net Asset Value (per unit) of Mirae Asset MF - Mirae Asset Nifty EV and New Age Automotive ETF as on August 11, 2026 is Rs. 34.1609. |SUBJECT: Declaration of NAV",
2026-08-12T09:47:00,Mirae Asset Mutual Fund - Mirae Asset Nifty 1D Rate Liquid ETF,mirae asset mutual fund - mirae asset nifty 1d rate liquid etf,"LIQUID     : Mirae Asset Investment Managers (India) Private Limited has informed the Exchange that the Net Asset Value (per unit) of Mirae Asset Mutual Fund - Mirae Asset Nifty 1D Rate Liquid ETF as on August 11, 2026 is Rs. 1000. |SUBJECT: Declaration of NAV",
2026-08-12T09:47:00,Mirae Asset MF- Mirae Asset Nifty India New Age Consumption ETF,mirae asset mf- mirae asset nifty india new age consumption etf,"CONSUMER   : Mirae Asset Investment Managers (India) Private Limited has informed the Exchange that the Net Asset Value (per unit) of Mirae Asset MF- Mirae Asset Nifty India New Age Consumption ETF as on August 11, 2026 is Rs. 12.2584. |SUBJECT: Declaration of NAV",
2026-08-12T09:47:00,Mirae Asset Mutual Fund - Mirae Asset BSE 200 Equal Weight ETF,mirae asset mutual fund - mirae asset bse 200 equal weight etf,"EQUAL200   : Mirae Asset Investment Managers (India) Private Limited has informed the Exchange that the Net Asset Value (per unit) of Mirae Asset Mutual Fund - Mirae Asset BSE 200 Equal Weight ETF as on August 11, 2026 is Rs. 14.0618. |SUBJECT: Declaration of NAV",
2026-08-12T09:47:00,Mirae Asset Mutual Fund - Mirae Asset Nifty Top 20 Equal Weight ETF,mirae asset mutual fund - mirae asset nifty top 20 equal weight etf,"TOP20      : Mirae Asset Investment Managers (India) Private Limited has informed the Exchange that the Net Asset Value (per unit) of Mirae Asset Mutual Fund - Mirae Asset Nifty Top 20 Equal Weight ETF as on August 11, 2026 is Rs. 9.1092. |SUBJECT: Declaration of NAV",
2026-08-12T09:47:00,MiraeAssetMF-Mirae Asset Nifty MidSmallcap400 Momentum Quality 100 ETF,miraeassetmf-mirae asset nifty midsmallcap400 momentum quality 100 etf,"MIDSMALL   : Mirae Asset Investment Managers (India) Private Limited has informed the Exchange that the Net Asset Value (per unit) of MiraeAssetMF-Mirae Asset Nifty MidSmallcap400 Momentum Quality 100 ETF as on August 11, 2026 is Rs. 52.3442. |SUBJECT: Declaration of NAV",
2026-08-12T09:47:00,Mirae Asset Mutual Fund - Mirae Asset Nifty India Internet ETF,mirae asset mutual fund - mirae asset nifty india internet etf,"INTERNET   : Mirae Asset Investment Managers (India) Private Limited has informed the Exchange that the Net Asset Value (per unit) of Mirae Asset Mutual Fund - Mirae Asset Nifty India Internet ETF as on August 11, 2026 is Rs. 14.3046. |SUBJECT: Declaration of NAV",
2026-08-12T09:47:00,Mirae Asset MF-Mirae Asset Nifty Smallcap 250 Momentum Quality 100 ETF,mirae asset mf-mirae asset nifty smallcap 250 momentum quality 100 etf,"SMALLCAP   : Mirae Asset Investment Managers (India) Private Limited has informed the Exchange that the Net Asset Value (per unit) of Mirae Asset MF-Mirae Asset Nifty Smallcap 250 Momentum Quality 100 ETF as on August 11, 2026 is Rs. 48.4804. |SUBJECT: Declaration of NAV",
2026-08-12T09:47:00,Mirae Asset Mutual Fund - Mirae Asset Nifty Financial Services ETF,mirae asset mutual fund - mirae asset nifty financial services etf,"BFSI       : Mirae Asset Investment Managers (India) Private Limited has informed the Exchange that the Net Asset Value (per unit) of Mirae Asset Mutual Fund - Mirae Asset Nifty Financial Services ETF as on August 11, 2026 is Rs. 27.5025. |SUBJECT: Declaration of NAV",
